name,slug,schoolName,sport,gender,role,level,conference,officialProfileUrl,sourceUrl,seasonYear,lastVerifiedAt
Kalen DeBoer,kalen-deboer,University of Alabama,Men's Football,Men,Head Coach,NCAA Division I,SEC,https://rolltide.com,https://rolltide.com,2025-2026,2026-04-29
Kirby Smart,kirby-smart,University of Georgia,Men's Football,Men,Head Coach,NCAA Division I,SEC,https://georgiadogs.com,https://georgiadogs.com,2025-2026,2026-04-29
Steve Sarkisian,steve-sarkisian,University of Texas,Men's Football,Men,Head Coach,NCAA Division I,SEC,https://texassports.com,https://texassports.com,2025-2026,2026-04-29
Mike Elko,mike-elko,Texas A&M University,Men's Football,Men,Head Coach,NCAA Division I,SEC,https://12thman.com,https://12thman.com,2025-2026,2026-04-29
Brian Kelly,brian-kelly,Louisiana State University,Men's Football,Men,Head Coach,NCAA Division I,SEC,https://lsusports.net,https://lsusports.net,2025-2026,2026-04-29
Ryan Day,ryan-day,Ohio State University,Men's Football,Men,Head Coach,NCAA Division I,Big Ten,https://ohiostatebuckeyes.com,https://ohiostatebuckeyes.com,2025-2026,2026-04-29
Sherrone Moore,sherrone-moore,University of Michigan,Men's Football,Men,Head Coach,NCAA Division I,Big Ten,https://mgoblue.com,https://mgoblue.com,2025-2026,2026-04-29
James Franklin,james-franklin,Penn State University,Men's Football,Men,Head Coach,NCAA Division I,Big Ten,https://gopsusports.com,https://gopsusports.com,2025-2026,2026-04-29
Billy Napier,billy-napier,University of Florida,Men's Football,Men,Head Coach,NCAA Division I,SEC,https://floridagators.com,https://floridagators.com,2025-2026,2026-04-29
Mike Norvell,mike-norvell,Florida State University,Men's Football,Men,Head Coach,NCAA Division I,ACC,https://seminoles.com,https://seminoles.com,2025-2026,2026-04-29
Lincoln Riley,lincoln-riley,University of Southern California,Men's Football,Men,Head Coach,NCAA Division I,Big Ten,https://usctrojans.com,https://usctrojans.com,2025-2026,2026-04-29
Dan Lanning,dan-lanning,University of Oregon,Men's Football,Men,Head Coach,NCAA Division I,Big Ten,https://goducks.com,https://goducks.com,2025-2026,2026-04-29
Kalen DeBoer UW,kalen-deboer-uw,University of Washington,Men's Football,Men,Head Coach,NCAA Division I,Big Ten,https://gohuskies.com,https://gohuskies.com,2025-2026,2026-04-29
Brent Venables,brent-venables,University of Oklahoma,Men's Football,Men,Head Coach,NCAA Division I,SEC,https://soonersports.com,https://soonersports.com,2025-2026,2026-04-29
Marcus Freeman,marcus-freeman,University of Notre Dame,Men's Football,Men,Head Coach,NCAA Division I,Independent,https://fightingirish.com,https://fightingirish.com,2025-2026,2026-04-29
